Entity,Code,Year,emissions_total_including_land_use_change,emissions_from_land_use_change,emissions_total
Asia (excl. China and India),,1853,,555362600.0,0.0
Asia (excl. China and India),,1854,,556751300.0,0.0
Asia (excl. China and India),,1856,,571239400.0,0.0
Asia (excl. China and India),,1857,,570785150.0,0.0
Asia (excl. China and India),,1750,,,0.0
Asia (excl. China and India),,1751,,,0.0
Asia (excl. China and India),,1752,,,0.0
Asia (excl. China and India),,1753,,,0.0
Asia (excl. China and India),,1754,,,0.0
Asia (excl. China and India),,1755,,,0.0
Asia (excl. China and India),,1756,,,0.0
Asia (excl. China and India),,1757,,,0.0
Asia (excl. China and India),,1758,,,0.0
Asia (excl. China and India),,1759,,,0.0
Asia (excl. China and India),,1760,,,0.0
Asia (excl. China and India),,1761,,,0.0
Asia (excl. China and India),,1762,,,0.0
Asia (excl. China and India),,1763,,,0.0
Asia (excl. China and India),,1764,,,0.0
Asia (excl. China and India),,1765,,,0.0
Asia (excl. China and India),,1766,,,0.0
Asia (excl. China and India),,1767,,,0.0
Asia (excl. China and India),,1768,,,0.0
Asia (excl. China and India),,1769,,,0.0
Asia (excl. China and India),,1770,,,0.0
Asia (excl. China and India),,1771,,,0.0
Asia (excl. China and India),,1772,,,0.0
Asia (excl. China and India),,1773,,,0.0
Asia (excl. China and India),,1774,,,0.0
Asia (excl. China and India),,1775,,,0.0
Asia (excl. China and India),,1776,,,0.0
Asia (excl. China and India),,1777,,,0.0
Asia (excl. China and India),,1778,,,0.0
Asia (excl. China and India),,1779,,,0.0
Asia (excl. China and India),,1780,,,0.0
Asia (excl. China and India),,1781,,,0.0
Asia (excl. China and India),,1782,,,0.0
Asia (excl. China and India),,1783,,,0.0
Asia (excl. China and India),,1784,,,0.0
Asia (excl. China and India),,1785,,,0.0
Asia (excl. China and India),,1786,,,0.0
Asia (excl. China and India),,1787,,,0.0
Asia (excl. China and India),,1788,,,0.0
Asia (excl. China and India),,1789,,,0.0
Asia (excl. China and India),,1790,,,0.0
Asia (excl. China and India),,1791,,,0.0
Asia (excl. China and India),,1792,,,0.0
Asia (excl. China and India),,1793,,,0.0
Asia (excl. China and India),,1794,,,0.0
Asia (excl. China and India),,1795,,,0.0
Asia (excl. China and India),,1796,,,0.0
Asia (excl. China and India),,1797,,,0.0
Asia (excl. China and India),,1798,,,0.0
Asia (excl. China and India),,1799,,,0.0
Asia (excl. China and India),,1800,,,0.0
Asia (excl. China and India),,1801,,,0.0
Asia (excl. China and India),,1802,,,0.0
Asia (excl. China and India),,1803,,,0.0
Asia (excl. China and India),,1804,,,0.0
Asia (excl. China and India),,1805,,,0.0
Asia (excl. China and India),,1806,,,0.0
Asia (excl. China and India),,1807,,,0.0
Asia (excl. China and India),,1808,,,0.0
Asia (excl. China and India),,1809,,,0.0
Asia (excl. China and India),,1810,,,0.0
Asia (excl. China and India),,1811,,,0.0
Asia (excl. China and India),,1812,,,0.0
Asia (excl. China and India),,1813,,,0.0
Asia (excl. China and India),,1814,,,0.0
Asia (excl. China and India),,1815,,,0.0
Asia (excl. China and India),,1816,,,0.0
Asia (excl. China and India),,1817,,,0.0
Asia (excl. China and India),,1818,,,0.0
Asia (excl. China and India),,1819,,,0.0
Asia (excl. China and India),,1820,,,0.0
Asia (excl. China and India),,1821,,,0.0
Asia (excl. China and India),,1822,,,0.0
Asia (excl. China and India),,1823,,,0.0
Asia (excl. China and India),,1824,,,0.0
Asia (excl. China and India),,1825,,,0.0
Asia (excl. China and India),,1826,,,0.0
Asia (excl. China and India),,1827,,,0.0
Asia (excl. China and India),,1828,,,0.0
Asia (excl. China and India),,1829,,,0.0
Asia (excl. China and India),,1830,,,2370.0
Asia (excl. China and India),,1831,,,2845.0
Asia (excl. China and India),,1832,,,1895.0
Asia (excl. China and India),,1833,,,2370.0
Asia (excl. China and India),,1834,,,0.0
Asia (excl. China and India),,1835,,,0.0
Asia (excl. China and India),,1836,,,0.0
Asia (excl. China and India),,1837,,,0.0
Asia (excl. China and India),,1838,,,0.0
Asia (excl. China and India),,1839,,,0.0
Asia (excl. China and India),,1840,,,0.0
Asia (excl. China and India),,1841,,,0.0
Asia (excl. China and India),,1842,,,0.0
Asia (excl. China and India),,1843,,,0.0
Asia (excl. China and India),,1844,,,0.0
Asia (excl. China and India),,1845,,,0.0
Asia (excl. China and India),,1846,,,0.0
Asia (excl. China and India),,1847,,,0.0
Asia (excl. China and India),,1848,,,0.0
Asia (excl. China and India),,1849,,,0.0
Australia,AUS,1850,9657285.0,9545233.0,112052.0
Australia,AUS,1851,11988072.0,11881693.0,106379.0
Australia,AUS,1852,6908967.5,6802912.5,106055.0
Australia,AUS,1853,11839455.0,11687134.0,152321.0
Australia,AUS,1854,12539926.0,12356400.0,183526.0
Australia,AUS,1855,13741371.0,13525693.0,215678.0
Australia,AUS,1856,8157506.5,7858620.5,298886.0
Australia,AUS,1857,15861075.0,15529975.0,331100.0
Australia,AUS,1858,15389448.0,15048965.0,340483.0
Australia,AUS,1859,11216987.0,10732039.0,484948.0
Australia,AUS,1860,16377502.0,15777733.0,599769.0
Australia,AUS,1861,16635679.0,16075104.0,560575.0
Australia,AUS,1862,16600066.0,15812431.0,787635.0
Australia,AUS,1863,18150024.0,17429574.0,720450.0
Australia,AUS,1864,17015308.0,16112147.0,903160.0
Australia,AUS,1865,20484344.0,19510836.0,973508.0
Australia,AUS,1866,19321340.0,18041280.0,1280060.0
Australia,AUS,1867,20258650.0,19018798.0,1239852.0
Australia,AUS,1868,19907144.0,18374886.0,1532259.0
Australia,AUS,1869,22717752.0,21253068.0,1464684.0
Australia,AUS,1870,26353536.0,24951144.0,1402391.0
Australia,AUS,1871,25160364.0,23719454.0,1440910.0
Australia,AUS,1872,31974162.0,30337552.0,1636610.0
Australia,AUS,1873,32872260.0,30941710.0,1930549.0
Australia,AUS,1874,34198708.0,32073080.0,2125629.0
Australia,AUS,1875,38053892.0,35911156.0,2142736.0
Australia,AUS,1876,28582012.0,26423852.0,2158161.0
Australia,AUS,1877,35404304.0,33032206.0,2372097.0
Australia,AUS,1878,35087230.0,32525586.0,2561644.0
Australia,AUS,1879,40195796.0,37617920.0,2577875.0
Australia,AUS,1880,33154264.0,30736782.0,2417483.0
Australia,AUS,1881,33704772.0,30799658.0,2905113.0
Australia,AUS,1882,31009016.0,27559252.0,3449765.0
Australia,AUS,1883,33888868.0,29742116.0,4146751.0
Australia,AUS,1884,36169360.0,31637432.0,4531928.0
Australia,AUS,1885,33121056.0,28249734.0,4871322.0
Australia,AUS,1886,31631644.0,26802344.0,4829301.0
Australia,AUS,1887,36030040.0,31007224.0,5022818.0
Australia,AUS,1888,33915948.0,28306708.0,5609240.0
Australia,AUS,1889,29858730.0,23608434.0,6250296.0
Australia,AUS,1890,43430410.0,37979556.0,5450851.0
Australia,AUS,1891,48659844.0,41775170.0,6884677.0
Australia,AUS,1892,51612920.0,45153376.0,6459545.0
Australia,AUS,1893,53280490.0,47507388.0,5773102.0
Australia,AUS,1894,54005510.0,47483790.0,6521718.0
Australia,AUS,1895,57178292.0,50427490.0,6750805.0
Australia,AUS,1896,53417440.0,46250230.0,7167209.0
Australia,AUS,1897,63142356.0,55235640.0,7906717.0
Australia,AUS,1898,58818436.0,50304520.0,8513916.0
Australia,AUS,1899,60393300.0,51696696.0,8696603.0
Australia,AUS,1900,62893070.0,52725470.0,10167600.0
Australia,AUS,1901,62801070.0,51362064.0,11439008.0
Australia,AUS,1902,57455476.0,46060436.0,11395040.0
Australia,AUS,1903,62123376.0,50898970.0,11224408.0
Australia,AUS,1904,68275820.0,56731836.0,11543990.0
Australia,AUS,1905,67527380.0,55474940.0,12052433.0
Australia,AUS,1906,65674290.0,51316224.0,14358062.0
Australia,AUS,1907,68691670.0,53204690.0,15486985.0
Australia,AUS,1908,67947780.0,51155704.0,16792072.0
Australia,AUS,1909,63537616.0,48957490.0,14580129.0
Australia,AUS,1910,67683470.0,49976450.0,17707020.0
Australia,AUS,1911,64332384.0,44805588.0,19526794.0
Australia,AUS,1912,67302340.0,46091176.0,21211162.0
Australia,AUS,1913,69502980.0,46701670.0,22801300.0
Australia,AUS,1914,67075604.0,42153148.0,24922456.0
Australia,AUS,1915,67412800.0,45143376.0,22269420.0
Australia,AUS,1916,61350810.0,41497184.0,19853626.0
Australia,AUS,1917,64588544.0,43254068.0,21334476.0
Australia,AUS,1918,68944710.0,45580084.0,23364628.0
Australia,AUS,1919,65230304.0,43044970.0,22185334.0
Australia,AUS,1920,125109710.0,98803610.0,26306108.0
Australia,AUS,1921,143742290.0,119956980.0,23785314.0
Australia,AUS,1922,168120370.0,143198720.0,24921644.0
Australia,AUS,1923,177230980.0,151546600.0,25684384.0
Australia,AUS,1924,187647420.0,159456770.0,28190650.0
Australia,AUS,1925,192405020.0,162773090.0,29631932.0
Australia,AUS,1926,199900350.0,170313140.0,29587222.0
Australia,AUS,1927,208961340.0,177692240.0,31269102.0
Australia,AUS,1928,209374400.0,180355820.0,29018580.0
Australia,AUS,1929,211032100.0,184126030.0,26906062.0
Australia,AUS,1930,154737060.0,128837560.0,25899494.0
Australia,AUS,1931,126023020.0,103471656.0,22551372.0
Australia,AUS,1932,117206840.0,94155940.0,23050902.0
Australia,AUS,1933,105186030.0,80404504.0,24781530.0
Australia,AUS,1934,102303700.0,76094980.0,26208724.0
Australia,AUS,1935,96392240.0,67434310.0,28957930.0
Australia,AUS,1936,93689310.0,62175624.0,31513688.0
Australia,AUS,1937,95748760.0,61992972.0,33755788.0
Australia,AUS,1938,89320870.0,55624136.0,33696736.0
Australia,AUS,1939,91218216.0,53234550.0,37983664.0
Australia,AUS,1940,87874470.0,52527984.0,35346490.0
Australia,AUS,1941,93387730.0,54053012.0,39334720.0
Australia,AUS,1942,94659490.0,52632372.0,42027110.0
Australia,AUS,1943,96217790.0,55024084.0,41193708.0
Australia,AUS,1944,93069650.0,52042684.0,41026970.0
Australia,AUS,1945,89919460.0,50759850.0,39159604.0
Australia,AUS,1946,93762750.0,51022590.0,42740160.0
Australia,AUS,1947,95999200.0,51222500.0,44776696.0
Australia,AUS,1948,98757420.0,51744730.0,47012696.0
Australia,AUS,1949,98970290.0,50906004.0,48064290.0
Australia,AUS,1950,152436300.0,96698130.0,55738172.0
Australia,AUS,1951,178857490.0,117735670.0,61121816.0
Australia,AUS,1952,199003500.0,136556880.0,62446628.0
Australia,AUS,1953,211948130.0,148912260.0,63035868.0
Australia,AUS,1954,227895740.0,159953150.0,67942590.0
Australia,AUS,1955,240080020.0,168111790.0,71968220.0
Australia,AUS,1956,254519680.0,179037260.0,75482410.0
Australia,AUS,1957,268415070.0,192935790.0,75479290.0
Australia,AUS,1958,274162500.0,196226180.0,77936310.0
Australia,AUS,1959,288817600.0,205745810.0,83071790.0
Australia,AUS,1960,262088670.0,174644420.0,87444264.0
Australia,AUS,1961,309286340.0,222276820.0,87009520.0
Australia,AUS,1962,234285500.0,143376900.0,90908610.0
Australia,AUS,1963,288353400.0,192357580.0,95995810.0
Australia,AUS,1964,326243300.0,222698540.0,103544750.0
Australia,AUS,1965,379058370.0,265453460.0,113604900.0
Australia,AUS,1966,328351040.0,212614820.0,115736220.0
Australia,AUS,1967,534470050.0,412189470.0,122280584.0
Australia,AUS,1968,333189500.0,204421460.0,128768060.0
Australia,AUS,1969,253423380.0,117009840.0,136413540.0
Australia,AUS,1970,209172160.0,61311144.0,147861020.0
Australia,AUS,1971,211455730.0,60339668.0,151116060.0
Australia,AUS,1972,150089760.0,-3508499.8,153598260.0
Australia,AUS,1973,162985230.0,-7158576.5,170143800.0
Australia,AUS,1974,132236180.0,-33946556.0,166182740.0
Australia,AUS,1975,215629650.0,42528124.0,173101520.0
Australia,AUS,1976,200597950.0,30794896.0,169803060.0
Australia,AUS,1977,335154800.0,153240160.0,181914660.0
Australia,AUS,1978,308553660.0,117502060.0,191051580.0
Australia,AUS,1979,299991550.0,107669610.0,192321940.0
Australia,AUS,1980,300545020.0,96174830.0,204370200.0
Australia,AUS,1981,366074340.0,152264420.0,213809920.0
Australia,AUS,1982,294012350.0,76011440.0,218000900.0
Australia,AUS,1983,457327070.0,249681680.0,207645390.0
Australia,AUS,1984,336417920.0,118901660.0,217516260.0
Australia,AUS,1985,288487870.0,63931970.0,224555890.0
Australia,AUS,1986,246901340.0,22861052.0,224040290.0
Australia,AUS,1987,219761180.0,-14838650.0,234599840.0
Australia,AUS,1988,210081920.0,-30655114.0,240737040.0
Australia,AUS,1989,217307870.0,-39528770.0,256836640.0
Australia,AUS,1990,259540030.0,-18620448.0,278160480.0
Australia,AUS,1991,222567360.0,-56966884.0,279534240.0
Australia,AUS,1992,306821860.0,22292876.0,284529000.0
Australia,AUS,1993,331080800.0,42207044.0,288873760.0
Australia,AUS,1994,319489600.0,25788404.0,293701200.0
Australia,AUS,1995,494442430.0,189386600.0,305055840.0
Australia,AUS,1996,512828930.0,200888140.0,311940770.0
Australia,AUS,1997,455836400.0,135503400.0,320333020.0
Australia,AUS,1998,535156860.0,201021010.0,334135840.0
Australia,AUS,1999,493981300.0,150021820.0,343959500.0
Australia,AUS,2000,553515500.0,203507540.0,350007970.0
Australia,AUS,2001,466207000.0,108423330.0,357783680.0
Australia,AUS,2002,425896900.0,63360340.0,362536540.0
Australia,AUS,2003,591149950.0,221520300.0,369629660.0
Australia,AUS,2004,566634000.0,183474940.0,383159040.0
Australia,AUS,2005,458124260.0,71948250.0,386176000.0
Australia,AUS,2006,417666140.0,25306186.0,392359970.0
Australia,AUS,2007,477433020.0,77958020.0,399475000.0
Australia,AUS,2008,669037900.0,264197400.0,404840480.0
Australia,AUS,2009,512990000.0,105896050.0,407093950.0
Australia,AUS,2010,929392500.0,524261500.0,405131000.0
Australia,AUS,2011,671389000.0,267530930.0,403858080.0
Australia,AUS,2012,563787260.0,157590620.0,406196670.0
Australia,AUS,2013,557515140.0,158447600.0,399067520.0
Australia,AUS,2014,475783360.0,83054456.0,392728900.0
Australia,AUS,2015,436930370.0,35433772.0,401496600.0
Australia,AUS,2016,500017900.0,89629790.0,410388100.0
Australia,AUS,2017,497224540.0,83406856.0,413817700.0
Australia,AUS,2018,464081570.0,48490400.0,415591170.0
Australia,AUS,2019,453646660.0,37876856.0,415769800.0
Australia,AUS,2020,484758560.0,85574664.0,399183900.0
Australia,AUS,2021,463973250.0,74953720.0,389019520.0
Australia,AUS,2022,454149760.0,69787624.0,384362140.0
Australia,AUS,1750,,,0.0
Australia,AUS,1751,,,0.0
Australia,AUS,1752,,,0.0
Australia,AUS,1753,,,0.0
Australia,AUS,1754,,,0.0
Australia,AUS,1755,,,0.0
Australia,AUS,1756,,,0.0
Australia,AUS,1757,,,0.0
Australia,AUS,1758,,,0.0
Australia,AUS,1759,,,0.0
Australia,AUS,1760,,,0.0
Australia,AUS,1761,,,0.0
Australia,AUS,1762,,,0.0
Australia,AUS,1763,,,0.0
Australia,AUS,1764,,,0.0
Australia,AUS,1765,,,0.0
Australia,AUS,1766,,,0.0
Australia,AUS,1767,,,0.0
Australia,AUS,1768,,,0.0
Australia,AUS,1769,,,0.0
Australia,AUS,1770,,,0.0
Australia,AUS,1771,,,0.0
Australia,AUS,1772,,,0.0
Australia,AUS,1773,,,0.0
Australia,AUS,1774,,,0.0
Australia,AUS,1775,,,0.0
Australia,AUS,1776,,,0.0
Australia,AUS,1777,,,0.0
Australia,AUS,1778,,,0.0
Australia,AUS,1779,,,0.0
Australia,AUS,1780,,,0.0
Australia,AUS,1781,,,0.0
Australia,AUS,1782,,,0.0
Australia,AUS,1783,,,0.0
Australia,AUS,1784,,,0.0
Australia,AUS,1785,,,0.0
Australia,AUS,1786,,,0.0
Australia,AUS,1787,,,0.0
Australia,AUS,1788,,,0.0
Australia,AUS,1789,,,0.0
Australia,AUS,1790,,,0.0
Australia,AUS,1791,,,0.0
Australia,AUS,1792,,,0.0
Australia,AUS,1793,,,0.0
Australia,AUS,1794,,,0.0
Australia,AUS,1795,,,0.0
Australia,AUS,1796,,,0.0
Australia,AUS,1797,,,0.0
Australia,AUS,1798,,,0.0
Australia,AUS,1799,,,0.0
Australia,AUS,1800,,,0.0
Australia,AUS,1801,,,0.0
Australia,AUS,1802,,,0.0
Australia,AUS,1803,,,0.0
Australia,AUS,1804,,,0.0
Australia,AUS,1805,,,236.0
Australia,AUS,1806,,,661.0
Australia,AUS,1807,,,629.0
Australia,AUS,1808,,,787.0
Australia,AUS,1809,,,1259.0
Australia,AUS,1810,,,1259.0
Australia,AUS,1811,,,2203.0
Australia,AUS,1812,,,2203.0
Australia,AUS,1813,,,2832.0
Australia,AUS,1814,,,3451.0
Australia,AUS,1815,,,2753.0
Australia,AUS,1816,,,2281.0
Australia,AUS,1817,,,2045.0
Australia,AUS,1818,,,1888.0
Australia,AUS,1819,,,3540.0
Australia,AUS,1820,,,6160.0
Australia,AUS,1821,,,3147.0
Australia,AUS,1822,,,3934.0002
Australia,AUS,1823,,,4720.0
Australia,AUS,1824,,,4720.0
Australia,AUS,1825,,,2870.0
Australia,AUS,1826,,,6360.0
Australia,AUS,1827,,,5902.0
Australia,AUS,1828,,,3786.0
Australia,AUS,1829,,,6031.0
Australia,AUS,1830,,,5748.0
Australia,AUS,1831,,,1421.0
Australia,AUS,1832,,,11239.0
Australia,AUS,1833,,,10718.0
Australia,AUS,1834,,,13358.0
Australia,AUS,1835,,,19498.0
Australia,AUS,1836,,,19897.0
Australia,AUS,1837,,,25305.0
Australia,AUS,1838,,,27094.0
Australia,AUS,1839,,,33487.0
Australia,AUS,1840,,,47605.0
Australia,AUS,1841,,,54819.0
Australia,AUS,1842,,,62779.0
Australia,AUS,1843,,,40692.0
Australia,AUS,1844,,,36374.0
Australia,AUS,1845,,,35125.0
Australia,AUS,1846,,,61308.0
Australia,AUS,1847,,,64088.0
Australia,AUS,1848,,,71507.0
Australia,AUS,1849,,,76336.0
Austria,AUT,1850,6266979.0,3940339.0,2326640.0
Austria,AUT,1851,6286252.0,3952283.8,2333968.0
Austria,AUT,1852,6736630.0,3926342.2,2810288.0
Austria,AUT,1853,7105229.0,3880909.0,3224320.0
Austria,AUT,1854,7028101.5,3851413.5,3176688.0
Austria,AUT,1855,7497167.0,3796527.0,3700640.0
Austria,AUT,1856,8097183.5,3865263.5,4231920.0
Austria,AUT,1857,8728747.0,3855627.0,4873120.0
Austria,AUT,1858,11137498.0,3893769.5,7243728.0
Austria,AUT,1859,9682890.0,3816825.5,5866064.0
Austria,AUT,1860,10379232.0,4231040.5,6148192.0
Austria,AUT,1861,10699283.0,4320259.0,6379024.0
Austria,AUT,1862,10753876.0,4400500.5,6353376.0
Austria,AUT,1863,10309397.0,4432341.0,5877056.0
Austria,AUT,1864,9677577.0,4602937.0,5074640.0
Austria,AUT,1865,10017926.0,4664821.5,5353104.0
Austria,AUT,1866,8271004.0,4676620.0,3594384.0
Austria,AUT,1867,9940176.0,5026751.5,4913424.0
Austria,AUT,1868,10945540.0,4874292.5,6071248.0
Austria,AUT,1869,11524342.0,5039062.5,6485280.0
Austria,AUT,1870,12269014.0,4904373.5,7364640.0
Austria,AUT,1871,15412360.0,5270407.5,10141952.0
Austria,AUT,1872,15236524.0,5230140.5,10006384.0
Austria,AUT,1873,16036632.0,5308440.0,10728192.0
Austria,AUT,1874,14447372.0,5294700.0,9152672.0
Austria,AUT,1875,13361509.0,5502229.0,7859280.0
Austria,AUT,1876,13550168.0,5460056.5,8090111.5
Austria,AUT,1877,12861666.0,5577634.0,7284032.0
Austria,AUT,1878,12828104.0,5588040.0,7240064.0
Austria,AUT,1879,14431030.0,5567814.5,8863216.0
Austria,AUT,1880,29133966.0,5486510.5,23647456.0
Austria,AUT,1881,15764214.0,5450053.5,10314160.0
Austria,AUT,1882,16088331.0,5488379.0,10599952.0
Austria,AUT,1883,17147886.0,5386446.5,11761440.0
Austria,AUT,1884,16908408.0,5447415.5,11460992.0
Austria,AUT,1885,17471088.0,5423855.5,12047232.0
Austria,AUT,1886,16855096.0,5485704.0,11369392.0
Austria,AUT,1887,17766076.0,5509996.5,12256080.0
Austria,AUT,1888,17465592.0,5513624.0,11951968.0
Austria,AUT,1889,18434060.0,5558764.5,12875296.0
Austria,AUT,1890,18876416.0,5839903.0,13036512.0
Austria,AUT,1891,21034364.0,6088908.5,14945456.0
Austria,AUT,1892,20701124.0,6235651.5,14465472.0
Austria,AUT,1893,24066838.0,6366053.5,17700784.0
Austria,AUT,1894,24568036.0,6438564.0,18129472.0
Austria,AUT,1895,26904128.0,6532289.0,20371840.0
Austria,AUT,1896,27843360.0,6544527.0,21298832.0
Austria,AUT,1897,29795648.0,6774736.0,23020912.0
Austria,AUT,1898,31341124.0,6887587.0,24453536.0
Austria,AUT,1899,31564334.0,6748062.0,24816272.0
Austria,AUT,1900,34797450.0,7101271.5,27696176.0
Austria,AUT,1901,35482140.0,7130107.0,28352032.0
Austria,AUT,1902,32970504.0,7274872.0,25695632.0
Austria,AUT,1903,33012676.0,7313380.5,25699296.0
Austria,AUT,1904,34587244.0,7378380.5,27208864.0
Austria,AUT,1905,36066988.0,7458475.0,28608512.0
Austria,AUT,1906,41760000.0,7582208.5,34177790.0
Austria,AUT,1907,50306500.0,7609908.5,42696590.0
Austria,AUT,1908,67770696.0,7739723.5,60030976.0
Austria,AUT,1909,51394636.0,7752731.0,43641904.0
Austria,AUT,1910,64585256.0,5800039.0,58785216.0
Austria,AUT,1911,54209100.0,5067532.0,49141570.0
Austria,AUT,1912,56009188.0,4321138.5,51688050.0
Austria,AUT,1913,64678136.0,3694521.0,60983616.0
Austria,AUT,1914,52780764.0,3126234.8,49654530.0
Austria,AUT,1915,38011360.0,2668418.0,35342944.0
Austria,AUT,1916,11173698.0,2086977.6,9086720.0
Austria,AUT,1917,5099848.5,1648360.4,3451488.0
Austria,AUT,1918,4510420.5,1172516.6,3337904.0
Austria,AUT,1919,3727973.5,712501.44,3015472.0
Austria,AUT,1920,15306836.0,779076.3,14527760.0
Austria,AUT,1921,20120782.0,782190.7,19338592.0
Austria,AUT,1922,19263334.0,675861.44,18587472.0
Austria,AUT,1923,18447398.0,669669.25,17777728.0
Austria,AUT,1924,20684012.0,590636.8,20093376.0
Austria,AUT,1925,19542238.0,551725.1,18990512.0
Austria,AUT,1926,19198554.0,578105.94,18620448.0
Austria,AUT,1927,20707718.0,585030.9,20122688.0
Austria,AUT,1928,21827708.0,637242.9,21190466.0
Austria,AUT,1929,24891566.0,718840.2,24172726.0
Austria,AUT,1930,19182706.0,319207.66,18863498.0
Austria,AUT,1931,18299730.0,197123.2,18102606.0
Austria,AUT,1932,15187136.0,15938.4,15171198.0
Austria,AUT,1933,14118058.0,-111788.64,14229847.0
Austria,AUT,1934,13471207.0,-282201.28,13753408.0
Austria,AUT,1935,13520762.0,-400951.53,13921714.0
